#x;y;rot;heading;speed;rrot;x';y';heading';rot'
-94.960;284.337;-20.000;4.612;1;-20;-94.879;285.334;4.278;-20.000
-94.879;285.334;-20.000;4.278;1;-20;-94.805;286.331;3.945;-20.000
-94.805;286.331;-20.000;3.945;1;-20;-94.736;287.329;3.612;-20.000
-94.736;287.329;-20.000;3.612;1;-20;-94.673;288.327;3.278;-20.000
-94.673;288.327;-20.000;3.278;1;-20;-94.616;289.325;2.945;-20.000
-94.616;289.325;-20.000;2.945;1;-20;-94.564;290.324;2.612;-20.000
-94.564;290.324;-20.000;2.612;1;-20;-94.519;291.323;2.278;-20.000
-94.519;291.323;-20.000;2.278;1;-20;-94.479;292.322;1.945;-20.000
-94.479;292.322;-20.000;1.945;1;-20;-94.445;293.321;1.612;-20.000
-94.445;293.321;-20.000;1.612;1;-20;-94.417;294.321;1.278;-20.000
-94.417;294.321;-20.000;1.278;1;-20;-94.395;295.321;0.945;-20.000
-94.395;295.321;-20.000;0.945;1;-20;-94.378;296.320;0.612;-20.000
-94.378;296.320;-20.000;0.612;1;-20;-94.368;297.320;0.278;-20.000
-94.368;297.320;-20.000;0.278;1;-20;-94.363;298.320;359.945;-20.000
-94.363;298.320;-20.000;359.945;1;-20;-94.364;299.320;359.612;-20.000
-94.364;299.320;-20.000;359.612;1;-20;-94.370;300.320;359.278;-20.000
-94.370;300.320;-20.000;359.278;1;-20;-94.383;301.320;358.945;-20.000
-94.383;301.320;-20.000;358.945;1;-20;-94.401;302.320;358.612;-20.000
-94.401;302.320;-20.000;358.612;1;-20;-94.426;303.320;358.278;-20.000
-94.426;303.320;-20.000;358.278;1;-20;-94.456;304.319;357.945;-20.000
-94.456;304.319;-20.000;357.945;1;-20;-94.492;305.319;357.612;-20.000
-94.492;305.319;-20.000;357.612;1;-20;-94.533;306.318;357.278;-20.000
-94.533;306.318;-20.000;357.278;1;-20;-94.581;307.317;356.945;-20.000
-94.581;307.317;-20.000;356.945;1;-20;-94.634;308.315;356.612;-20.000
-94.634;308.315;-20.000;356.612;1;-20;-94.693;309.313;356.278;-20.000
-94.693;309.313;-20.000;356.278;1;-20;-94.758;310.311;355.945;-20.000
-94.758;310.311;-20.000;355.945;1;-20;-94.829;311.309;355.612;-20.000
-94.829;311.309;-20.000;355.612;1;-20;-94.905;312.306;355.278;-20.000
-94.905;312.306;-20.000;355.278;1;-20;-94.988;313.303;354.945;-20.000
-94.988;313.303;-20.000;354.945;1;-20;-95.076;314.299;354.612;-20.000
-95.076;314.299;-20.000;354.612;1;-20;-95.170;315.294;354.278;-20.000
-95.170;315.294;-20.000;354.278;1;-20;-95.269;316.289;353.945;-20.000
-95.269;316.289;-20.000;353.945;1;-20;-95.375;317.284;353.612;-20.000
-95.375;317.284;-20.000;353.612;1;-20;-95.486;318.277;353.278;-20.000
-95.486;318.277;-20.000;353.278;1;-20;-95.603;319.271;352.945;-20.000
-95.603;319.271;-20.000;352.945;1;-20;-95.726;320.263;352.612;-20.000
-95.726;320.263;-20.000;352.612;1;-20;-95.854;321.255;352.278;-20.000
-95.854;321.255;-20.000;352.278;1;-20;-95.989;322.246;351.945;-20.000
-95.989;322.246;-20.000;351.945;1;-20;-96.129;323.236;351.612;-20.000
-96.129;323.236;-20.000;351.612;1;-20;-96.275;324.225;351.278;-20.000
-96.275;324.225;-20.000;351.278;1;-20;-96.426;325.214;350.945;-20.000
-96.426;325.214;-20.000;350.945;1;-20;-96.584;326.201;350.612;-20.000
-96.584;326.201;-20.000;350.612;1;-20;-96.747;327.188;350.278;-20.000
-96.747;327.188;-20.000;350.278;1;-20;-96.916;328.173;349.945;-20.000
-96.916;328.173;-20.000;349.945;1;-20;-97.090;329.158;349.612;-20.000
-97.090;329.158;-20.000;349.612;1;-20;-97.271;330.142;349.278;-20.000
-97.271;330.142;-20.000;349.278;1;-20;-97.457;331.124;348.945;-20.000
-97.457;331.124;-20.000;348.945;1;-20;-97.649;332.106;348.612;-20.000
-97.649;332.106;-20.000;348.612;1;-20;-97.846;333.086;348.278;-20.000
-97.846;333.086;-20.000;348.278;1;-20;-98.049;334.065;347.945;-20.000
-98.049;334.065;-20.000;347.945;1;-20;-98.258;335.043;347.612;-20.000
-98.258;335.043;-20.000;347.612;1;-20;-98.473;336.020;347.278;-20.000
-98.473;336.020;-20.000;347.278;1;-20;-98.693;336.995;346.945;-20.000
-98.693;336.995;-20.000;346.945;1;-20;-98.919;337.969;346.612;-20.000
-98.919;337.969;-20.000;346.612;1;-20;-99.150;338.942;346.278;-20.000
-99.150;338.942;-20.000;346.278;1;-20;-99.387;339.914;345.945;-20.000
-99.387;339.914;-20.000;345.945;1;-20;-99.630;340.884;345.612;-20.000
-99.630;340.884;-20.000;345.612;1;-20;-99.879;341.852;345.278;-20.000
-99.879;341.852;-20.000;345.278;1;-20;-100.133;342.819;344.945;-20.000
-100.133;342.819;-20.000;344.945;1;-20;-100.393;343.785;344.612;-20.000
-100.393;343.785;-20.000;344.612;1;-20;-100.658;344.749;344.278;-20.000
-100.658;344.749;-20.000;344.278;1;-20;-100.929;345.712;343.945;-20.000
-100.929;345.712;-20.000;343.945;1;-20;-101.205;346.673;343.612;-20.000
-101.205;346.673;-20.000;343.612;1;-20;-101.488;347.632;343.278;-20.000
-101.488;347.632;-20.000;343.278;1;-20;-101.775;348.590;342.945;-20.000
-101.775;348.590;-20.000;342.945;1;-20;-102.069;349.546;342.612;-20.000
-102.069;349.546;-20.000;342.612;1;-20;-102.367;350.500;342.278;-20.000
-102.367;350.500;-20.000;342.278;1;-20;-102.672;351.453;341.945;-20.000
-102.672;351.453;-20.000;341.945;1;-20;-102.982;352.404;341.612;-20.000
-102.982;352.404;-20.000;341.612;1;-20;-103.297;353.353;341.278;-20.000
-103.297;353.353;-20.000;341.278;1;-20;-103.618;354.300;340.945;-20.000
-103.618;354.300;-20.000;340.945;1;-20;-103.945;355.245;340.612;-20.000
-103.945;355.245;-20.000;340.612;1;-20;-104.277;356.188;340.278;-20.000
-104.277;356.188;-20.000;340.278;1;-20;-104.614;357.129;339.945;-20.000
-104.614;357.129;-20.000;339.945;1;-20;-104.957;358.069;339.612;-20.000
-104.957;358.069;-20.000;339.612;1;-20;-105.305;359.006;339.278;-20.000
-105.305;359.006;-20.000;339.278;1;-20;-105.659;359.941;338.945;-20.000
-105.659;359.941;-20.000;338.945;1;-20;-106.019;360.875;338.612;-20.000
-106.019;360.875;-20.000;338.612;1;-20;-106.383;361.806;338.278;-20.000
-106.383;361.806;-20.000;338.278;1;-20;-106.753;362.735;337.945;-20.000
-106.753;362.735;-20.000;337.945;1;-20;-107.129;363.662;337.612;-20.000
-107.129;363.662;-20.000;337.612;1;-20;-107.510;364.586;337.278;-20.000
-107.510;364.586;-20.000;337.278;1;-20;-107.896;365.509;336.945;-20.000
-107.896;365.509;-20.000;336.945;1;-20;-108.288;366.429;336.612;-20.000
-108.288;366.429;-20.000;336.612;1;-20;-108.685;367.347;336.278;-20.000
-108.685;367.347;-20.000;336.278;1;-20;-109.087;368.262;335.945;-20.000
-109.087;368.262;-20.000;335.945;1;-20;-109.494;369.175;335.612;-20.000
-109.494;369.175;-20.000;335.612;1;-20;-109.907;370.086;335.278;-20.000
-109.907;370.086;-20.000;335.278;1;-20;-110.326;370.994;334.945;-20.000
-110.326;370.994;-20.000;334.945;1;-20;-110.749;371.900;334.612;-20.000
-110.749;371.900;-20.000;334.612;1;-20;-111.178;372.804;334.278;-20.000
-111.178;372.804;-20.000;334.278;1;-20;-111.612;373.705;333.945;-20.000
-111.612;373.705;-20.000;333.945;1;-20;-112.051;374.603;333.612;-20.000
-112.051;374.603;-20.000;333.612;1;-20;-112.495;375.499;333.278;-20.000
-112.495;375.499;-20.000;333.278;1;-20;-112.945;376.392;332.945;-20.000
-112.945;376.392;-20.000;332.945;1;-20;-113.400;377.283;332.612;-20.000
-113.400;377.283;-20.000;332.612;1;-20;-113.860;378.170;332.278;-20.000
-113.860;378.170;-20.000;332.278;1;-20;-114.325;379.056;331.945;-20.000
-114.325;379.056;-20.000;331.945;1;-20;-114.796;379.938;331.612;-20.000
-114.796;379.938;-20.000;331.612;1;-20;-115.271;380.818;331.278;-20.000
-115.271;380.818;-20.000;331.278;1;-20;-115.752;381.695;330.945;-20.000
-115.752;381.695;-20.000;330.945;1;-20;-116.237;382.569;330.612;-20.000
-116.237;382.569;-20.000;330.612;1;-20;-116.728;383.440;330.278;-20.000
-116.728;383.440;-20.000;330.278;1;-20;-117.224;384.309;329.945;-20.000
-117.224;384.309;-20.000;329.945;1;-20;-117.725;385.174;329.612;-20.000
-117.725;385.174;-20.000;329.612;1;-20;-118.230;386.037;329.278;-20.000
-118.230;386.037;-20.000;329.278;1;-20;-118.741;386.897;328.945;-20.000
-118.741;386.897;-20.000;328.945;1;-20;-119.257;387.753;328.612;-20.000
-119.257;387.753;-20.000;328.612;1;-20;-119.778;388.607;328.278;-20.000
-119.778;388.607;-20.000;328.278;1;-20;-120.304;389.458;327.945;-20.000
-120.304;389.458;-20.000;327.945;1;-20;-120.834;390.305;327.612;-20.000
-120.834;390.305;-20.000;327.612;1;-20;-121.370;391.150;327.278;-20.000
-121.370;391.150;-20.000;327.278;1;-20;-121.911;391.991;326.945;-20.000
-121.911;391.991;-20.000;326.945;1;-20;-122.456;392.829;326.612;-20.000
-122.456;392.829;-20.000;326.612;1;-20;-123.006;393.664;326.278;-20.000
-123.006;393.664;-20.000;326.278;1;-20;-123.562;394.496;325.945;-20.000
-123.562;394.496;-20.000;325.945;1;-20;-124.122;395.324;325.612;-20.000
-124.122;395.324;-20.000;325.612;1;-20;-124.686;396.149;325.278;-20.000
-124.686;396.149;-20.000;325.278;1;-20;-125.256;396.971;324.945;-20.000
-125.256;396.971;-20.000;324.945;1;-20;-125.830;397.790;324.612;-20.000
-125.830;397.790;-20.000;324.612;1;-20;-126.409;398.605;324.278;-20.000
-126.409;398.605;-20.000;324.278;1;-20;-126.993;399.417;323.945;-20.000
-126.993;399.417;-20.000;323.945;1;-20;-127.582;400.226;323.612;-20.000
-127.582;400.226;-20.000;323.612;1;-20;-128.175;401.031;323.278;-20.000
-128.175;401.031;-20.000;323.278;1;-20;-128.773;401.832;322.945;-20.000
-128.773;401.832;-20.000;322.945;1;-20;-129.376;402.630;322.612;-20.000
-129.376;402.630;-20.000;322.612;1;-20;-129.983;403.425;322.278;-20.000
-129.983;403.425;-20.000;322.278;1;-20;-130.595;404.216;321.945;-20.000
-130.595;404.216;-20.000;321.945;1;-20;-131.211;405.003;321.612;-20.000
-131.211;405.003;-20.000;321.612;1;-20;-131.832;405.787;321.278;-20.000
-131.832;405.787;-20.000;321.278;1;-20;-132.458;406.567;320.945;-20.000
-132.458;406.567;-20.000;320.945;1;-20;-133.088;407.344;320.612;-20.000
-133.088;407.344;-20.000;320.612;1;-20;-133.722;408.117;320.278;-20.000
-133.722;408.117;-20.000;320.278;1;-20;-134.361;408.886;319.945;-20.000
-134.361;408.886;-20.000;319.945;1;-20;-135.005;409.651;319.612;-20.000
-135.005;409.651;-20.000;319.612;1;-20;-135.653;410.413;319.278;-20.000
-135.653;410.413;-20.000;319.278;1;-20;-136.305;411.171;318.945;-20.000
-136.305;411.171;-20.000;318.945;1;-20;-136.962;411.925;318.612;-20.000
-136.962;411.925;-20.000;318.612;1;-20;-137.623;412.675;318.278;-20.000
-137.623;412.675;-20.000;318.278;1;-20;-138.289;413.421;317.945;-20.000
-138.289;413.421;-20.000;317.945;1;-20;-138.958;414.164;317.612;-20.000
-138.958;414.164;-20.000;317.612;1;-20;-139.633;414.902;317.278;-20.000
-139.633;414.902;-20.000;317.278;1;-20;-140.311;415.637;316.945;-20.000
-140.311;415.637;-20.000;316.945;1;-20;-140.994;416.368;316.612;-20.000
-140.994;416.368;-20.000;316.612;1;-20;-141.681;417.095;316.278;-20.000
-141.681;417.095;-20.000;316.278;1;-20;-142.372;417.817;315.945;-20.000
-142.372;417.817;-20.000;315.945;1;-20;-143.067;418.536;315.612;-20.000
-143.067;418.536;-20.000;315.612;1;-20;-143.767;419.251;315.278;-20.000
-143.767;419.251;-20.000;315.278;1;-20;-144.470;419.961;314.945;-20.000
-144.470;419.961;-20.000;314.945;1;-20;-145.178;420.668;314.612;-20.000
-145.178;420.668;-20.000;314.612;1;-20;-145.890;421.370;314.278;-20.000
-145.890;421.370;-20.000;314.278;1;-20;-146.606;422.068;313.945;-20.000
-146.606;422.068;-20.000;313.945;1;-20;-147.326;422.762;313.612;-20.000
-147.326;422.762;-20.000;313.612;1;-20;-148.050;423.452;313.278;-20.000
-148.050;423.452;-20.000;313.278;1;-20;-148.778;424.137;312.945;-20.000
-148.778;424.137;-20.000;312.945;1;-20;-149.510;424.819;312.612;-20.000
-149.510;424.819;-20.000;312.612;1;-20;-150.246;425.496;312.278;-20.000
-150.246;425.496;-20.000;312.278;1;-20;-150.986;426.168;311.945;-20.000
-150.986;426.168;-20.000;311.945;1;-20;-151.730;426.837;311.612;-20.000
-151.730;426.837;-20.000;311.612;1;-20;-152.477;427.501;311.278;-20.000
-152.477;427.501;-20.000;311.278;1;-20;-153.229;428.161;310.945;-20.000
-153.229;428.161;-20.000;310.945;1;-20;-153.984;428.816;310.612;-20.000
-153.984;428.816;-20.000;310.612;1;-20;-154.743;429.467;310.278;-20.000
-154.743;429.467;-20.000;310.278;1;-20;-155.506;430.113;309.945;-20.000
-155.506;430.113;-20.000;309.945;1;-20;-156.273;430.755;309.612;-20.000
-156.273;430.755;-20.000;309.612;1;-20;-157.043;431.393;309.278;-20.000
-157.043;431.393;-20.000;309.278;1;-20;-157.817;432.026;308.945;-20.000
-157.817;432.026;-20.000;308.945;1;-20;-158.595;432.655;308.612;-20.000
-158.595;432.655;-20.000;308.612;1;-20;-159.377;433.279;308.278;-20.000
-159.377;433.279;-20.000;308.278;1;-20;-160.162;433.898;307.945;-20.000
-160.162;433.898;-20.000;307.945;1;-20;-160.950;434.513;307.612;-20.000
-160.950;434.513;-20.000;307.612;1;-20;-161.742;435.123;307.278;-20.000
-161.742;435.123;-20.000;307.278;1;-20;-162.538;435.729;306.945;-20.000
-162.538;435.729;-20.000;306.945;1;-20;-163.337;436.330;306.612;-20.000
-163.337;436.330;-20.000;306.612;1;-20;-164.140;436.926;306.278;-20.000
-164.140;436.926;-20.000;306.278;1;-20;-164.946;437.518;305.945;-20.000
-164.946;437.518;-20.000;305.945;1;-20;-165.756;438.105;305.612;-20.000
-165.756;438.105;-20.000;305.612;1;-20;-166.569;438.687;305.278;-20.000
-166.569;438.687;-20.000;305.278;1;-20;-167.385;439.265;304.945;-20.000
-167.385;439.265;-20.000;304.945;1;-20;-168.205;439.838;304.612;-20.000
-168.205;439.838;-20.000;304.612;1;-20;-169.028;440.406;304.278;-20.000
-169.028;440.406;-20.000;304.278;1;-20;-169.854;440.969;303.945;-20.000
-169.854;440.969;-20.000;303.945;1;-20;-170.684;441.527;303.612;-20.000
-170.684;441.527;-20.000;303.612;1;-20;-171.516;442.081;303.278;-20.000
-171.516;442.081;-20.000;303.278;1;-20;-172.352;442.630;302.945;-20.000
-172.352;442.630;-20.000;302.945;1;-20;-173.192;443.173;302.612;-20.000
-173.192;443.173;-20.000;302.612;1;-20;-174.034;443.712;302.278;-20.000
-174.034;443.712;-20.000;302.278;1;-20;-174.879;444.246;301.945;-20.000
-174.879;444.246;-20.000;301.945;1;-20;-175.728;444.776;301.612;-20.000
-175.728;444.776;-20.000;301.612;1;-20;-176.580;445.300;301.278;-20.000
-176.580;445.300;-20.000;301.278;1;-20;-177.434;445.819;300.945;-20.000
-177.434;445.819;-20.000;300.945;1;-20;-178.292;446.333;300.612;-20.000
-178.292;446.333;-20.000;300.612;1;-20;-179.153;446.842;300.278;-20.000
-179.153;446.842;-20.000;300.278;1;-20;-180.016;447.347;299.945;-20.000
-180.016;447.347;-20.000;299.945;1;-20;-180.883;447.846;299.612;-20.000
-180.883;447.846;-20.000;299.612;1;-20;-181.752;448.340;299.278;-20.000
-181.752;448.340;-20.000;299.278;1;-20;-182.624;448.829;298.945;-20.000
-182.624;448.829;-20.000;298.945;1;-20;-183.499;449.313;298.612;-20.000
-183.499;449.313;-20.000;298.612;1;-20;-184.377;449.792;298.278;-20.000
-184.377;449.792;-20.000;298.278;1;-20;-185.258;450.265;297.945;-20.000
-185.258;450.265;-20.000;297.945;1;-20;-186.141;450.734;297.612;-20.000
-186.141;450.734;-20.000;297.612;1;-20;-187.027;451.198;297.278;-20.000
-187.027;451.198;-20.000;297.278;1;-20;-187.916;451.656;296.945;-20.000
-187.916;451.656;-20.000;296.945;1;-20;-188.808;452.109;296.612;-20.000
-188.808;452.109;-20.000;296.612;1;-20;-189.702;452.557;296.278;-20.000
-189.702;452.557;-20.000;296.278;1;-20;-190.598;453.000;295.945;-20.000
-190.598;453.000;-20.000;295.945;1;-20;-191.498;453.437;295.612;-20.000
-191.498;453.437;-20.000;295.612;1;-20;-192.399;453.869;295.278;-20.000
-192.399;453.869;-20.000;295.278;1;-20;-193.304;454.297;294.945;-20.000
-193.304;454.297;-20.000;294.945;1;-20;-194.210;454.718;294.612;-20.000
-194.210;454.718;-20.000;294.612;1;-20;-195.119;455.135;294.278;-20.000
-195.119;455.135;-20.000;294.278;1;-20;-196.031;455.546;293.945;-20.000
-196.031;455.546;-20.000;293.945;1;-20;-196.945;455.952;293.612;-20.000
-196.945;455.952;-20.000;293.612;1;-20;-197.861;456.352;293.278;-20.000
-197.861;456.352;-20.000;293.278;1;-20;-198.780;456.747;292.945;-20.000
-198.780;456.747;-20.000;292.945;1;-20;-199.701;457.137;292.612;-20.000
-199.701;457.137;-20.000;292.612;1;-20;-200.624;457.522;292.278;-20.000
-200.624;457.522;-20.000;292.278;1;-20;-201.549;457.901;291.945;-20.000
-201.549;457.901;-20.000;291.945;1;-20;-202.477;458.275;291.612;-20.000
-202.477;458.275;-20.000;291.612;1;-20;-203.406;458.643;291.278;-20.000
-203.406;458.643;-20.000;291.278;1;-20;-204.338;459.006;290.945;-20.000
-204.338;459.006;-20.000;290.945;1;-20;-205.272;459.363;290.612;-20.000
-205.272;459.363;-20.000;290.612;1;-20;-206.208;459.715;290.278;-20.000
-206.208;459.715;-20.000;290.278;1;-20;-207.146;460.062;289.945;-20.000
-207.146;460.062;-20.000;289.945;1;-20;-208.086;460.403;289.612;-20.000
-208.086;460.403;-20.000;289.612;1;-20;-209.028;460.739;289.278;-20.000
-209.028;460.739;-20.000;289.278;1;-20;-209.972;461.069;288.945;-20.000
-209.972;461.069;-20.000;288.945;1;-20;-210.918;461.394;288.612;-20.000
-210.918;461.394;-20.000;288.612;1;-20;-211.866;461.713;288.278;-20.000
-211.866;461.713;-20.000;288.278;1;-20;-212.815;462.026;287.945;-20.000
-212.815;462.026;-20.000;287.945;1;-20;-213.767;462.334;287.612;-20.000
-213.767;462.334;-20.000;287.612;1;-20;-214.720;462.637;287.278;-20.000
-214.720;462.637;-20.000;287.278;1;-20;-215.675;462.934;286.945;-20.000
-215.675;462.934;-20.000;286.945;1;-20;-216.631;463.225;286.612;-20.000
-216.631;463.225;-20.000;286.612;1;-20;-217.589;463.511;286.278;-20.000
-217.589;463.511;-20.000;286.278;1;-20;-218.549;463.792;285.945;-20.000
-218.549;463.792;-20.000;285.945;1;-20;-219.511;464.066;285.612;-20.000
-219.511;464.066;-20.000;285.612;1;-20;-220.474;464.335;285.278;-20.000
-220.474;464.335;-20.000;285.278;1;-20;-221.439;464.599;284.945;-20.000
-221.439;464.599;-20.000;284.945;1;-20;-222.405;464.857;284.612;-20.000
-222.405;464.857;-20.000;284.612;1;-20;-223.372;465.109;284.278;-20.000
-223.372;465.109;-20.000;284.278;1;-20;-224.342;465.356;283.945;-20.000
-224.342;465.356;-20.000;283.945;1;-20;-225.312;465.597;283.612;-20.000
-225.312;465.597;-20.000;283.612;1;-20;-226.284;465.832;283.278;-20.000
-226.284;465.832;-20.000;283.278;1;-20;-227.257;466.062;282.945;-20.000
-227.257;466.062;-20.000;282.945;1;-20;-228.232;466.286;282.612;-20.000
-228.232;466.286;-20.000;282.612;1;-20;-229.208;466.504;282.278;-20.000
-229.208;466.504;-20.000;282.278;1;-20;-230.185;466.717;281.945;-20.000
-230.185;466.717;-20.000;281.945;1;-20;-231.163;466.924;281.612;-20.000
-231.163;466.924;-20.000;281.612;1;-20;-232.143;467.125;281.278;-20.000
-232.143;467.125;-20.000;281.278;1;-20;-233.123;467.321;280.945;-20.000
-233.123;467.321;-20.000;280.945;1;-20;-234.105;467.510;280.612;-20.000
-234.105;467.510;-20.000;280.612;1;-20;-235.088;467.695;280.278;-20.000
-235.088;467.695;-20.000;280.278;1;-20;-236.072;467.873;279.945;-20.000
-236.072;467.873;-20.000;279.945;1;-20;-237.057;468.046;279.612;-20.000
-237.057;468.046;-20.000;279.612;1;-20;-238.043;468.213;279.278;-20.000
-238.043;468.213;-20.000;279.278;1;-20;-239.030;468.374;278.945;-20.000
-239.030;468.374;-20.000;278.945;1;-20;-240.018;468.529;278.612;-20.000
-240.018;468.529;-20.000;278.612;1;-20;-241.007;468.679;278.278;-20.000
-241.007;468.679;-20.000;278.278;1;-20;-241.996;468.823;277.945;-20.000
-241.996;468.823;-20.000;277.945;1;-20;-242.986;468.961;277.612;-20.000
-242.986;468.961;-20.000;277.612;1;-20;-243.978;469.094;277.278;-20.000
-243.978;469.094;-20.000;277.278;1;-20;-244.970;469.221;276.945;-20.000
-244.970;469.221;-20.000;276.945;1;-20;-245.962;469.341;276.612;-20.000
-245.962;469.341;-20.000;276.612;1;-20;-246.956;469.457;276.278;-20.000
-246.956;469.457;-20.000;276.278;1;-20;-247.950;469.566;275.945;-20.000
-247.950;469.566;-20.000;275.945;1;-20;-248.944;469.670;275.612;-20.000
-248.944;469.670;-20.000;275.612;1;-20;-249.939;469.767;275.278;-20.000
-249.939;469.767;-20.000;275.278;1;-20;-250.935;469.859;274.945;-20.000
-250.935;469.859;-20.000;274.945;1;-20;-251.931;469.946;274.612;-20.000
-251.931;469.946;-20.000;274.612;1;-20;-252.928;470.026;274.278;-20.000
-252.928;470.026;-20.000;274.278;1;-20;-253.925;470.101;273.945;-20.000
-253.925;470.101;-20.000;273.945;1;-20;-254.923;470.169;273.612;-20.000
-254.923;470.169;-20.000;273.612;1;-20;-255.921;470.232;273.278;-20.000
-255.921;470.232;-20.000;273.278;1;-20;-256.919;470.289;272.945;-20.000
-256.919;470.289;-20.000;272.945;1;-20;-257.918;470.341;272.612;-20.000
-257.918;470.341;-20.000;272.612;1;-20;-258.917;470.386;272.278;-20.000
-258.917;470.386;-20.000;272.278;1;-20;-259.916;470.426;271.945;-20.000
-259.916;470.426;-20.000;271.945;1;-20;-260.916;470.460;271.612;-20.000
-260.916;470.460;-20.000;271.612;1;-20;-261.915;470.488;271.278;-20.000
-261.915;470.488;-20.000;271.278;1;-20;-262.915;470.511;270.945;-20.000
-262.915;470.511;-20.000;270.945;1;-20;-263.915;470.527;270.612;-20.000
-263.915;470.527;-20.000;270.612;1;-20;-264.915;470.538;270.278;-20.000
-264.915;470.538;-20.000;270.278;1;-20;-265.915;470.543;269.945;-20.000
-265.915;470.543;-20.000;269.945;1;-20;-266.915;470.542;269.612;-20.000
-266.915;470.542;-20.000;269.612;1;-20;-267.915;470.535;269.278;-20.000
-267.915;470.535;-20.000;269.278;1;-20;-268.915;470.522;268.945;-20.000
-268.915;470.522;-20.000;268.945;1;-20;-269.915;470.504;268.612;-20.000
-269.915;470.504;-20.000;268.612;1;-20;-270.914;470.480;268.278;-20.000
-270.914;470.480;-20.000;268.278;1;-20;-271.914;470.450;267.945;-20.000
-271.914;470.450;-20.000;267.945;1;-20;-272.913;470.414;267.612;-20.000
-272.913;470.414;-20.000;267.612;1;-20;-273.912;470.372;267.278;-20.000
-273.912;470.372;-20.000;267.278;1;-20;-274.911;470.325;266.945;-20.000
-274.911;470.325;-20.000;266.945;1;-20;-275.910;470.271;266.612;-20.000
-275.910;470.271;-20.000;266.612;1;-20;-276.908;470.212;266.278;-20.000
-276.908;470.212;-20.000;266.278;1;-20;-277.906;470.147;265.945;-20.000
-277.906;470.147;-20.000;265.945;1;-20;-278.903;470.077;265.612;-20.000
-278.903;470.077;-20.000;265.612;1;-20;-279.901;470.000;265.278;-20.000
-279.901;470.000;-20.000;265.278;1;-20;-280.897;469.918;264.945;-20.000
-280.897;469.918;-20.000;264.945;1;-20;-281.893;469.830;264.612;-20.000
-281.893;469.830;-20.000;264.612;1;-20;-282.889;469.736;264.278;-20.000
-282.889;469.736;-20.000;264.278;1;-20;-283.884;469.636;263.945;-20.000
-283.884;469.636;-20.000;263.945;1;-20;-284.878;469.530;263.612;-20.000
-284.878;469.530;-20.000;263.612;1;-20;-285.872;469.419;263.278;-20.000
-285.872;469.419;-20.000;263.278;1;-20;-286.865;469.302;262.945;-20.000
-286.865;469.302;-20.000;262.945;1;-20;-287.858;469.179;262.612;-20.000
-287.858;469.179;-20.000;262.612;1;-20;-288.849;469.051;262.278;-20.000
-288.849;469.051;-20.000;262.278;1;-20;-289.840;468.916;261.945;-20.000
-289.840;468.916;-20.000;261.945;1;-20;-290.830;468.776;261.612;-20.000
-290.830;468.776;-20.000;261.612;1;-20;-291.820;468.630;261.278;-20.000
-291.820;468.630;-20.000;261.278;1;-20;-292.808;468.479;260.945;-20.000
-292.808;468.479;-20.000;260.945;1;-20;-293.796;468.321;260.612;-20.000
-293.796;468.321;-20.000;260.612;1;-20;-294.782;468.158;260.278;-20.000
-294.782;468.158;-20.000;260.278;1;-20;-295.768;467.989;259.945;-20.000
-295.768;467.989;-20.000;259.945;1;-20;-296.753;467.815;259.612;-20.000
-296.753;467.815;-20.000;259.612;1;-20;-297.736;467.634;259.278;-20.000
-297.736;467.634;-20.000;259.278;1;-20;-298.719;467.448;258.945;-20.000
-298.719;467.448;-20.000;258.945;1;-20;-299.700;467.257;258.612;-20.000
-299.700;467.257;-20.000;258.612;1;-20;-300.680;467.059;258.278;-20.000
-300.680;467.059;-20.000;258.278;1;-20;-301.660;466.856;257.945;-20.000
-301.660;466.856;-20.000;257.945;1;-20;-302.638;466.647;257.612;-20.000
-302.638;466.647;-20.000;257.612;1;-20;-303.614;466.433;257.278;-20.000
-303.614;466.433;-20.000;257.278;1;-20;-304.590;466.212;256.945;-20.000
-304.590;466.212;-20.000;256.945;1;-20;-305.564;465.987;256.612;-20.000
-305.564;465.987;-20.000;256.612;1;-20;-306.537;465.755;256.278;-20.000
-306.537;465.755;-20.000;256.278;1;-20;-307.508;465.518;255.945;-20.000
-307.508;465.518;-20.000;255.945;1;-20;-308.478;465.275;255.612;-20.000
-308.478;465.275;-20.000;255.612;1;-20;-309.447;465.026;255.278;-20.000
-309.447;465.026;-20.000;255.278;1;-20;-310.414;464.772;254.945;-20.000
-310.414;464.772;-20.000;254.945;1;-20;-311.380;464.513;254.612;-20.000
-311.380;464.513;-20.000;254.612;1;-20;-312.344;464.247;254.278;-20.000
-312.344;464.247;-20.000;254.278;1;-20;-313.306;463.976;253.945;-20.000
-313.306;463.976;-20.000;253.945;1;-20;-314.267;463.700;253.612;-20.000
-314.267;463.700;-20.000;253.612;1;-20;-315.227;463.418;253.278;-20.000
-315.227;463.418;-20.000;253.278;1;-20;-316.185;463.130;252.945;-20.000
-316.185;463.130;-20.000;252.945;1;-20;-317.141;462.837;252.612;-20.000
-317.141;462.837;-20.000;252.612;1;-20;-318.095;462.538;252.278;-20.000
-318.095;462.538;-20.000;252.278;1;-20;-319.047;462.233;251.945;-20.000
-319.047;462.233;-20.000;251.945;1;-20;-319.998;461.923;251.612;-20.000
-319.998;461.923;-20.000;251.612;1;-20;-320.947;461.608;251.278;-20.000
