#rot;heading;speed;rrot;x';y';heading';rot'
20.000;56.389;1;20;0.833;0.554;56.722;20.000
20.000;56.722;1;20;0.836;0.549;57.055;20.000
20.000;57.055;1;20;0.839;0.544;57.389;20.000
20.000;57.389;1;20;0.842;0.539;57.722;20.000
20.000;57.722;1;20;0.845;0.534;58.055;20.000
20.000;58.055;1;20;0.849;0.529;58.389;20.000
20.000;58.389;1;20;0.852;0.524;58.722;20.000
20.000;58.722;1;20;0.855;0.519;59.055;20.000
20.000;59.055;1;20;0.858;0.514;59.389;20.000
20.000;59.389;1;20;0.861;0.509;59.722;20.000
20.000;59.722;1;20;0.864;0.504;60.055;20.000
20.000;60.055;1;20;0.867;0.499;60.389;20.000
20.000;60.389;1;20;0.869;0.494;60.722;20.000
20.000;60.722;1;20;0.872;0.489;61.055;20.000
20.000;61.055;1;20;0.875;0.484;61.389;20.000
20.000;61.389;1;20;0.878;0.479;61.722;20.000
20.000;61.722;1;20;0.881;0.474;62.055;20.000
20.000;62.055;1;20;0.883;0.469;62.389;20.000
20.000;62.389;1;20;0.886;0.463;62.722;20.000
20.000;62.722;1;20;0.889;0.458;63.055;20.000
20.000;63.055;1;20;0.891;0.453;63.389;20.000
20.000;63.389;1;20;0.894;0.448;63.722;20.000
20.000;63.722;1;20;0.897;0.443;64.055;20.000
20.000;64.055;1;20;0.899;0.438;64.389;20.000
20.000;64.389;1;20;0.902;0.432;64.722;20.000
20.000;64.722;1;20;0.904;0.427;65.055;20.000
20.000;65.055;1;20;0.907;0.422;65.389;20.000
20.000;65.389;1;20;0.909;0.416;65.722;20.000
20.000;65.722;1;20;0.912;0.411;66.055;20.000
20.000;66.055;1;20;0.914;0.406;66.389;20.000
20.000;66.389;1;20;0.916;0.401;66.722;20.000
20.000;66.722;1;20;0.919;0.395;67.055;20.000
20.000;67.055;1;20;0.921;0.390;67.389;20.000
20.000;67.389;1;20;0.923;0.384;67.722;20.000
20.000;67.722;1;20;0.925;0.379;68.055;20.000
20.000;68.055;1;20;0.928;0.374;68.389;20.000
20.000;68.389;1;20;0.930;0.368;68.722;20.000
20.000;68.722;1;20;0.932;0.363;69.055;20.000
20.000;69.055;1;20;0.934;0.357;69.389;20.000
20.000;69.389;1;20;0.936;0.352;69.722;20.000
20.000;69.722;1;20;0.938;0.347;70.055;20.000
20.000;70.055;1;20;0.940;0.341;70.389;20.000
20.000;70.389;1;20;0.942;0.336;70.722;20.000
20.000;70.722;1;20;0.944;0.330;71.055;20.000
20.000;71.055;1;20;0.946;0.325;71.389;20.000
20.000;71.389;1;20;0.948;0.319;71.722;20.000
20.000;71.722;1;20;0.950;0.314;72.055;20.000
20.000;72.055;1;20;0.951;0.308;72.389;20.000
20.000;72.389;1;20;0.953;0.303;72.722;20.000
20.000;72.722;1;20;0.955;0.297;73.055;20.000
20.000;73.055;1;20;0.957;0.291;73.389;20.000
20.000;73.389;1;20;0.958;0.286;73.722;20.000
20.000;73.722;1;20;0.960;0.280;74.055;20.000
20.000;74.055;1;20;0.962;0.275;74.389;20.000
20.000;74.389;1;20;0.963;0.269;74.722;20.000
20.000;74.722;1;20;0.965;0.263;75.055;20.000
20.000;75.055;1;20;0.966;0.258;75.389;20.000
20.000;75.389;1;20;0.968;0.252;75.722;20.000
20.000;75.722;1;20;0.969;0.247;76.055;20.000
20.000;76.055;1;20;0.971;0.241;76.389;20.000
20.000;76.389;1;20;0.972;0.235;76.722;20.000
20.000;76.722;1;20;0.973;0.230;77.055;20.000
20.000;77.055;1;20;0.975;0.224;77.389;20.000
20.000;77.389;1;20;0.976;0.218;77.722;20.000
20.000;77.722;1;20;0.977;0.213;78.055;20.000
20.000;78.055;1;20;0.978;0.207;78.389;20.000
20.000;78.389;1;20;0.980;0.201;78.722;20.000
20.000;78.722;1;20;0.981;0.196;79.055;20.000
20.000;79.055;1;20;0.982;0.190;79.389;20.000
20.000;79.389;1;20;0.983;0.184;79.722;20.000
20.000;79.722;1;20;0.984;0.178;80.055;20.000
20.000;80.055;1;20;0.985;0.173;80.389;20.000
20.000;80.389;1;20;0.986;0.167;80.722;20.000
20.000;80.722;1;20;0.987;0.161;81.055;20.000
20.000;81.055;1;20;0.988;0.155;81.389;20.000
20.000;81.389;1;20;0.989;0.150;81.722;20.000
20.000;81.722;1;20;0.990;0.144;82.055;20.000
20.000;82.055;1;20;0.990;0.138;82.389;20.000
20.000;82.389;1;20;0.991;0.132;82.722;20.000
20.000;82.722;1;20;0.992;0.127;83.055;20.000
20.000;83.055;1;20;0.993;0.121;83.389;20.000
20.000;83.389;1;20;0.993;0.115;83.722;20.000
20.000;83.722;1;20;0.994;0.109;84.055;20.000
20.000;84.055;1;20;0.995;0.104;84.389;20.000
20.000;84.389;1;20;0.995;0.098;84.722;20.000
20.000;84.722;1;20;0.996;0.092;85.055;20.000
20.000;85.055;1;20;0.996;0.086;85.389;20.000
20.000;85.389;1;20;0.997;0.080;85.722;20.000
20.000;85.722;1;20;0.997;0.075;86.055;20.000
20.000;86.055;1;20;0.998;0.069;86.389;20.000
20.000;86.389;1;20;0.998;0.063;86.722;20.000
20.000;86.722;1;20;0.998;0.057;87.055;20.000
20.000;87.055;1;20;0.999;0.051;87.389;20.000
20.000;87.389;1;20;0.999;0.046;87.722;20.000
20.000;87.722;1;20;0.999;0.040;88.055;20.000
20.000;88.055;1;20;0.999;0.034;88.389;20.000
20.000;88.389;1;20;1.000;0.028;88.722;20.000
20.000;88.722;1;20;1.000;0.022;89.055;20.000
20.000;89.055;1;20;1.000;0.016;89.389;20.000
20.000;89.389;1;20;1.000;0.011;89.722;20.000
20.000;89.722;1;20;1.000;0.005;90.055;20.000
20.000;90.055;1;20;1.000;-0.001;90.389;20.000
20.000;90.389;1;20;1.000;-0.007;90.722;20.000
20.000;90.722;1;20;1.000;-0.013;91.055;20.000
20.000;91.055;1;20;1.000;-0.018;91.389;20.000
20.000;91.389;1;20;1.000;-0.024;91.722;20.000
20.000;91.722;1;20;1.000;-0.030;92.055;20.000
20.000;92.055;1;20;0.999;-0.036;92.389;20.000
20.000;92.389;1;20;0.999;-0.042;92.722;20.000
20.000;92.722;1;20;0.999;-0.047;93.055;20.000
20.000;93.055;1;20;0.999;-0.053;93.389;20.000
20.000;93.389;1;20;0.998;-0.059;93.722;20.000
20.000;93.722;1;20;0.998;-0.065;94.055;20.000
20.000;94.055;1;20;0.997;-0.071;94.389;20.000
20.000;94.389;1;20;0.997;-0.077;94.722;20.000
20.000;94.722;1;20;0.997;-0.082;95.055;20.000
20.000;95.055;1;20;0.996;-0.088;95.389;20.000
20.000;95.389;1;20;0.996;-0.094;95.722;20.000
20.000;95.722;1;20;0.995;-0.100;96.055;20.000
20.000;96.055;1;20;0.994;-0.105;96.389;20.000
20.000;96.389;1;20;0.994;-0.111;96.722;20.000
20.000;96.722;1;20;0.993;-0.117;97.055;20.000
20.000;97.055;1;20;0.992;-0.123;97.389;20.000
20.000;97.389;1;20;0.992;-0.129;97.722;20.000
20.000;97.722;1;20;0.991;-0.134;98.055;20.000
20.000;98.055;1;20;0.990;-0.140;98.389;20.000
20.000;98.389;1;20;0.989;-0.146;98.722;20.000
20.000;98.722;1;20;0.988;-0.152;99.055;20.000
20.000;99.055;1;20;0.988;-0.157;99.389;20.000
20.000;99.389;1;20;0.987;-0.163;99.722;20.000
20.000;99.722;1;20;0.986;-0.169;100.055;20.000
20.000;100.055;1;20;0.985;-0.175;100.389;20.000
20.000;100.389;1;20;0.984;-0.180;100.722;20.000
20.000;100.722;1;20;0.983;-0.186;101.055;20.000
20.000;101.055;1;20;0.981;-0.192;101.389;20.000
20.000;101.389;1;20;0.980;-0.197;101.722;20.000
20.000;101.722;1;20;0.979;-0.203;102.055;20.000
20.000;102.055;1;20;0.978;-0.209;102.389;20.000
20.000;102.389;1;20;0.977;-0.215;102.722;20.000
20.000;102.722;1;20;0.975;-0.220;103.055;20.000
20.000;103.055;1;20;0.974;-0.226;103.389;20.000
20.000;103.389;1;20;0.973;-0.232;103.722;20.000
20.000;103.722;1;20;0.971;-0.237;104.055;20.000
20.000;104.055;1;20;0.970;-0.243;104.389;20.000
20.000;104.389;1;20;0.969;-0.249;104.722;20.000
20.000;104.722;1;20;0.967;-0.254;105.055;20.000
20.000;105.055;1;20;0.966;-0.260;105.389;20.000
20.000;105.389;1;20;0.964;-0.265;105.722;20.000
20.000;105.722;1;20;0.963;-0.271;106.055;20.000
20.000;106.055;1;20;0.961;-0.277;106.389;20.000
20.000;106.389;1;20;0.959;-0.282;106.722;20.000
20.000;106.722;1;20;0.958;-0.288;107.055;20.000
20.000;107.055;1;20;0.956;-0.293;107.389;20.000
20.000;107.389;1;20;0.954;-0.299;107.722;20.000
20.000;107.722;1;20;0.953;-0.304;108.055;20.000
20.000;108.055;1;20;0.951;-0.310;108.389;20.000
20.000;108.389;1;20;0.949;-0.315;108.722;20.000
20.000;108.722;1;20;0.947;-0.321;109.055;20.000
20.000;109.055;1;20;0.945;-0.326;109.389;20.000
20.000;109.389;1;20;0.943;-0.332;109.722;20.000
20.000;109.722;1;20;0.941;-0.337;110.055;20.000
20.000;110.055;1;20;0.939;-0.343;110.389;20.000
20.000;110.389;1;20;0.937;-0.348;110.722;20.000
20.000;110.722;1;20;0.935;-0.354;111.055;20.000
20.000;111.055;1;20;0.933;-0.359;111.389;20.000
20.000;111.389;1;20;0.931;-0.365;111.722;20.000
20.000;111.722;1;20;0.929;-0.370;112.055;20.000
20.000;112.055;1;20;0.927;-0.376;112.389;20.000
20.000;112.389;1;20;0.925;-0.381;112.722;20.000
20.000;112.722;1;20;0.922;-0.386;113.055;20.000
20.000;113.055;1;20;0.920;-0.392;113.389;20.000
20.000;113.389;1;20;0.918;-0.397;113.722;20.000
20.000;113.722;1;20;0.916;-0.402;114.055;20.000
20.000;114.055;1;20;0.913;-0.408;114.389;20.000
20.000;114.389;1;20;0.911;-0.413;114.722;20.000
20.000;114.722;1;20;0.908;-0.418;115.055;20.000
20.000;115.055;1;20;0.906;-0.423;115.389;20.000
20.000;115.389;1;20;0.903;-0.429;115.722;20.000
20.000;115.722;1;20;0.901;-0.434;116.055;20.000
20.000;116.055;1;20;0.898;-0.439;116.389;20.000
20.000;116.389;1;20;0.896;-0.444;116.722;20.000
20.000;116.722;1;20;0.893;-0.450;117.055;20.000
20.000;117.055;1;20;0.891;-0.455;117.389;20.000
20.000;117.389;1;20;0.888;-0.460;117.722;20.000
20.000;117.722;1;20;0.885;-0.465;118.055;20.000
20.000;118.055;1;20;0.882;-0.470;118.389;20.000
20.000;118.389;1;20;0.880;-0.475;118.722;20.000
20.000;118.722;1;20;0.877;-0.481;119.055;20.000
20.000;119.055;1;20;0.874;-0.486;119.389;20.000
20.000;119.389;1;20;0.871;-0.491;119.722;20.000
20.000;119.722;1;20;0.868;-0.496;120.055;20.000
20.000;120.055;1;20;0.866;-0.501;120.389;20.000
20.000;120.389;1;20;0.863;-0.506;120.722;20.000
20.000;120.722;1;20;0.860;-0.511;121.055;20.000
20.000;121.055;1;20;0.857;-0.516;121.389;20.000
20.000;121.389;1;20;0.854;-0.521;121.722;20.000
20.000;121.722;1;20;0.851;-0.526;122.055;20.000
20.000;122.055;1;20;0.848;-0.531;122.389;20.000
20.000;122.389;1;20;0.844;-0.536;122.722;20.000
20.000;122.722;1;20;0.841;-0.541;123.055;20.000
20.000;123.055;1;20;0.838;-0.545;123.389;20.000
20.000;123.389;1;20;0.835;-0.550;123.722;20.000
20.000;123.722;1;20;0.832;-0.555;124.055;20.000
20.000;124.055;1;20;0.828;-0.560;124.389;20.000
20.000;124.389;1;20;0.825;-0.565;124.722;20.000
20.000;124.722;1;20;0.822;-0.570;125.055;20.000
20.000;125.055;1;20;0.819;-0.574;125.389;20.000
20.000;125.389;1;20;0.815;-0.579;125.722;20.000
20.000;125.722;1;20;0.812;-0.584;126.055;20.000
20.000;126.055;1;20;0.808;-0.589;126.389;20.000
20.000;126.389;1;20;0.805;-0.593;126.722;20.000
20.000;126.722;1;20;0.802;-0.598;127.055;20.000
20.000;127.055;1;20;0.798;-0.603;127.389;20.000
20.000;127.389;1;20;0.795;-0.607;127.722;20.000
20.000;127.722;1;20;0.791;-0.612;128.055;20.000
20.000;128.055;1;20;0.787;-0.616;128.389;20.000
20.000;128.389;1;20;0.784;-0.621;128.722;20.000
20.000;128.722;1;20;0.780;-0.626;129.055;20.000
20.000;129.055;1;20;0.777;-0.630;129.389;20.000
20.000;129.389;1;20;0.773;-0.635;129.722;20.000
20.000;129.722;1;20;0.769;-0.639;130.055;20.000
20.000;130.055;1;20;0.765;-0.644;130.389;20.000
20.000;130.389;1;20;0.762;-0.648;130.722;20.000
20.000;130.722;1;20;0.758;-0.652;131.055;20.000
20.000;131.055;1;20;0.754;-0.657;131.389;20.000
20.000;131.389;1;20;0.750;-0.661;131.722;20.000
20.000;131.722;1;20;0.746;-0.666;132.055;20.000
20.000;132.055;1;20;0.742;-0.670;132.389;20.000
20.000;132.389;1;20;0.739;-0.674;132.722;20.000
20.000;132.722;1;20;0.735;-0.678;133.055;20.000
20.000;133.055;1;20;0.731;-0.683;133.389;20.000
20.000;133.389;1;20;0.727;-0.687;133.722;20.000
20.000;133.722;1;20;0.723;-0.691;134.055;20.000
20.000;134.055;1;20;0.719;-0.695;134.389;20.000
20.000;134.389;1;20;0.715;-0.700;134.722;20.000
20.000;134.722;1;20;0.711;-0.704;135.055;20.000
20.000;135.055;1;20;0.706;-0.708;135.389;20.000
20.000;135.389;1;20;0.702;-0.712;135.722;20.000
20.000;135.722;1;20;0.698;-0.716;136.055;20.000
20.000;136.055;1;20;0.694;-0.720;136.389;20.000
20.000;136.389;1;20;0.690;-0.724;136.722;20.000
20.000;136.722;1;20;0.686;-0.728;137.055;20.000
20.000;137.055;1;20;0.681;-0.732;137.389;20.000
20.000;137.389;1;20;0.677;-0.736;137.722;20.000
20.000;137.722;1;20;0.673;-0.740;138.055;20.000
20.000;138.055;1;20;0.668;-0.744;138.389;20.000
20.000;138.389;1;20;0.664;-0.748;138.722;20.000
20.000;138.722;1;20;0.660;-0.752;139.055;20.000
20.000;139.055;1;20;0.655;-0.755;139.389;20.000
20.000;139.389;1;20;0.651;-0.759;139.722;20.000
20.000;139.722;1;20;0.646;-0.763;140.055;20.000
20.000;140.055;1;20;0.642;-0.767;140.389;20.000
20.000;140.389;1;20;0.638;-0.770;140.722;20.000
20.000;140.722;1;20;0.633;-0.774;141.055;20.000
20.000;141.055;1;20;0.629;-0.778;141.389;20.000
20.000;141.389;1;20;0.624;-0.781;141.722;20.000
20.000;141.722;1;20;0.619;-0.785;142.055;20.000
20.000;142.055;1;20;0.615;-0.789;142.389;20.000
20.000;142.389;1;20;0.610;-0.792;142.722;20.000
20.000;142.722;1;20;0.606;-0.796;143.055;20.000
20.000;143.055;1;20;0.601;-0.799;143.389;20.000
20.000;143.389;1;20;0.596;-0.803;143.722;20.000
20.000;143.722;1;20;0.592;-0.806;144.055;20.000
20.000;144.055;1;20;0.587;-0.810;144.389;20.000
20.000;144.389;1;20;0.582;-0.813;144.722;20.000
20.000;144.722;1;20;0.578;-0.816;145.055;20.000
20.000;145.055;1;20;0.573;-0.820;145.389;20.000
20.000;145.389;1;20;0.568;-0.823;145.722;20.000
20.000;145.722;1;20;0.563;-0.826;146.055;20.000
20.000;146.055;1;20;0.558;-0.830;146.389;20.000
20.000;146.389;1;20;0.554;-0.833;146.722;20.000
20.000;146.722;1;20;0.549;-0.836;147.055;20.000
20.000;147.055;1;20;0.544;-0.839;147.389;20.000
20.000;147.389;1;20;0.539;-0.842;147.722;20.000
20.000;147.722;1;20;0.534;-0.845;148.055;20.000
20.000;148.055;1;20;0.529;-0.849;148.389;20.000
20.000;148.389;1;20;0.524;-0.852;148.722;20.000
20.000;148.722;1;20;0.519;-0.855;149.055;20.000
20.000;149.055;1;20;0.514;-0.858;149.389;20.000
20.000;149.389;1;20;0.509;-0.861;149.722;20.000
20.000;149.722;1;20;0.504;-0.864;150.055;20.000
20.000;150.055;1;20;0.499;-0.867;150.389;20.000
20.000;150.389;1;20;0.494;-0.869;150.722;20.000
20.000;150.722;1;20;0.489;-0.872;151.055;20.000
20.000;151.055;1;20;0.484;-0.875;151.389;20.000
20.000;151.389;1;20;0.479;-0.878;151.722;20.000
20.000;151.722;1;20;0.474;-0.881;152.055;20.000
20.000;152.055;1;20;0.469;-0.883;152.389;20.000
20.000;152.389;1;20;0.463;-0.886;152.722;20.000
20.000;152.722;1;20;0.458;-0.889;153.055;20.000
20.000;153.055;1;20;0.453;-0.891;153.389;20.000
20.000;153.389;1;20;0.448;-0.894;153.722;20.000
20.000;153.722;1;20;0.443;-0.897;154.055;20.000
20.000;154.055;1;20;0.438;-0.899;154.389;20.000
20.000;154.389;1;20;0.432;-0.902;154.722;20.000
20.000;154.722;1;20;0.427;-0.904;155.055;20.000
20.000;155.055;1;20;0.422;-0.907;155.389;20.000
20.000;155.389;1;20;0.416;-0.909;155.722;20.000
20.000;155.722;1;20;0.411;-0.912;156.055;20.000
20.000;156.055;1;20;0.406;-0.914;156.389;20.000
20.000;156.389;1;20;0.401;-0.916;156.722;20.000
20.000;156.722;1;20;0.395;-0.919;157.055;20.000
20.000;157.055;1;20;0.390;-0.921;157.389;20.000
20.000;157.389;1;20;0.384;-0.923;157.722;20.000
20.000;157.722;1;20;0.379;-0.925;158.055;20.000
20.000;158.055;1;20;0.374;-0.928;158.389;20.000
20.000;158.389;1;20;0.368;-0.930;158.722;20.000
20.000;158.722;1;20;0.363;-0.932;159.055;20.000
20.000;159.055;1;20;0.357;-0.934;159.389;20.000
20.000;159.389;1;20;0.352;-0.936;159.722;20.000
20.000;159.722;1;20;0.347;-0.938;160.055;20.000
20.000;160.055;1;20;0.341;-0.940;160.389;20.000
20.000;160.389;1;20;0.336;-0.942;160.722;20.000
20.000;160.722;1;20;0.330;-0.944;161.055;20.000
20.000;161.055;1;20;0.325;-0.946;161.389;20.000
20.000;161.389;1;20;0.319;-0.948;161.722;20.000
20.000;161.722;1;20;0.314;-0.950;162.055;20.000
20.000;162.055;1;20;0.308;-0.951;162.389;20.000
20.000;162.389;1;20;0.303;-0.953;162.722;20.000
20.000;162.722;1;20;0.297;-0.955;163.055;20.000
20.000;163.055;1;20;0.291;-0.957;163.389;20.000
20.000;163.389;1;20;0.286;-0.958;163.722;20.000
20.000;163.722;1;20;0.280;-0.960;164.055;20.000
20.000;164.055;1;20;0.275;-0.962;164.389;20.000
20.000;164.389;1;20;0.269;-0.963;164.722;20.000
20.000;164.722;1;20;0.263;-0.965;165.055;20.000
20.000;165.055;1;20;0.258;-0.966;165.389;20.000
20.000;165.389;1;20;0.252;-0.968;165.722;20.000
20.000;165.722;1;20;0.247;-0.969;166.055;20.000
20.000;166.055;1;20;0.241;-0.971;166.389;20.000
20.000;166.389;1;20;0.235;-0.972;166.722;20.000
20.000;166.722;1;20;0.230;-0.973;167.055;20.000
20.000;167.055;1;20;0.224;-0.975;167.389;20.000
20.000;167.389;1;20;0.218;-0.976;167.722;20.000
20.000;167.722;1;20;0.213;-0.977;168.055;20.000
20.000;168.055;1;20;0.207;-0.978;168.389;20.000
20.000;168.389;1;20;0.201;-0.980;168.722;20.000
20.000;168.722;1;20;0.196;-0.981;169.055;20.000
20.000;169.055;1;20;0.190;-0.982;169.389;20.000
20.000;169.389;1;20;0.184;-0.983;169.722;20.000
20.000;169.722;1;20;0.178;-0.984;170.055;20.000
20.000;170.055;1;20;0.173;-0.985;170.389;20.000
20.000;170.389;1;20;0.167;-0.986;170.722;20.000
20.000;170.722;1;20;0.161;-0.987;171.055;20.000
20.000;171.055;1;20;0.155;-0.988;171.389;20.000
20.000;171.389;1;20;0.150;-0.989;171.722;20.000
20.000;171.722;1;20;0.144;-0.990;172.055;20.000
20.000;172.055;1;20;0.138;-0.990;172.389;20.000
20.000;172.389;1;20;0.132;-0.991;172.722;20.000
20.000;172.722;1;20;0.127;-0.992;173.055;20.000
20.000;173.055;1;20;0.121;-0.993;173.389;20.000
20.000;173.389;1;20;0.115;-0.993;173.722;20.000
20.000;173.722;1;20;0.109;-0.994;174.055;20.000
20.000;174.055;1;20;0.104;-0.995;174.389;20.000
20.000;174.389;1;20;0.098;-0.995;174.722;20.000
20.000;174.722;1;20;0.092;-0.996;175.055;20.000
20.000;175.055;1;20;0.086;-0.996;175.389;20.000
20.000;175.389;1;20;0.080;-0.997;175.722;20.000
20.000;175.722;1;20;0.075;-0.997;176.055;20.000
20.000;176.055;1;20;0.069;-0.998;176.389;20.000
20.000;176.389;1;20;0.063;-0.998;176.722;20.000
20.000;176.722;1;20;0.057;-0.998;177.055;20.000
20.000;177.055;1;20;0.051;-0.999;177.389;20.000
20.000;177.389;1;20;0.046;-0.999;177.722;20.000
20.000;177.722;1;20;0.040;-0.999;178.055;20.000
20.000;178.055;1;20;0.034;-0.999;178.389;20.000
20.000;178.389;1;20;0.028;-1.000;178.722;20.000
20.000;178.722;1;20;0.022;-1.000;179.055;20.000
20.000;179.055;1;20;0.016;-1.000;179.389;20.000
20.000;179.389;1;20;0.011;-1.000;179.722;20.000
20.000;179.722;1;20;0.005;-1.000;180.055;20.000
20.000;180.055;1;20;-0.001;-1.000;180.389;20.000
20.000;180.389;1;20;-0.007;-1.000;180.722;20.000
20.000;180.722;1;20;-0.013;-1.000;181.055;20.000
20.000;181.055;1;20;-0.018;-1.000;181.389;20.000
20.000;181.389;1;20;-0.024;-1.000;181.722;20.000
20.000;181.722;1;20;-0.030;-1.000;182.055;20.000
20.000;182.055;1;20;-0.036;-0.999;182.389;20.000
20.000;182.389;1;20;-0.042;-0.999;182.722;20.000
20.000;182.722;1;20;-0.047;-0.999;183.055;20.000
20.000;183.055;1;20;-0.053;-0.999;183.389;20.000
20.000;183.389;1;20;-0.059;-0.998;183.722;20.000
20.000;183.722;1;20;-0.065;-0.998;184.055;20.000
20.000;184.055;1;20;-0.071;-0.997;184.389;20.000
20.000;184.389;1;20;-0.077;-0.997;184.722;20.000
20.000;184.722;1;20;-0.082;-0.997;185.055;20.000
20.000;185.055;1;20;-0.088;-0.996;185.389;20.000
20.000;185.389;1;20;-0.094;-0.996;185.722;20.000
20.000;185.722;1;20;-0.100;-0.995;186.055;20.000
20.000;186.055;1;20;-0.105;-0.994;186.389;20.000
20.000;186.389;1;20;-0.111;-0.994;186.722;20.000
20.000;186.722;1;20;-0.117;-0.993;187.055;20.000
20.000;187.055;1;20;-0.123;-0.992;187.389;20.000
20.000;187.389;1;20;-0.129;-0.992;187.722;20.000
20.000;187.722;1;20;-0.134;-0.991;188.055;20.000
20.000;188.055;1;20;-0.140;-0.990;188.389;20.000
20.000;188.389;1;20;-0.146;-0.989;188.722;20.000
20.000;188.722;1;20;-0.152;-0.988;189.055;20.000
20.000;189.055;1;20;-0.157;-0.988;189.389;20.000
20.000;189.389;1;20;-0.163;-0.987;189.722;20.000
20.000;189.722;1;20;-0.169;-0.986;190.055;20.000
20.000;190.055;1;20;-0.175;-0.985;190.389;20.000
20.000;190.389;1;20;-0.180;-0.984;190.722;20.000
20.000;190.722;1;20;-0.186;-0.983;191.055;20.000
20.000;191.055;1;20;-0.192;-0.981;191.389;20.000
20.000;191.389;1;20;-0.197;-0.980;191.722;20.000
20.000;191.722;1;20;-0.203;-0.979;192.055;20.000
20.000;192.055;1;20;-0.209;-0.978;192.389;20.000
20.000;192.389;1;20;-0.215;-0.977;192.722;20.000
20.000;192.722;1;20;-0.220;-0.975;193.055;20.000
20.000;193.055;1;20;-0.226;-0.974;193.389;20.000
20.000;193.389;1;20;-0.232;-0.973;193.722;20.000
20.000;193.722;1;20;-0.237;-0.971;194.055;20.000
20.000;194.055;1;20;-0.243;-0.970;194.389;20.000
20.000;194.389;1;20;-0.249;-0.969;194.722;20.000
20.000;194.722;1;20;-0.254;-0.967;195.055;20.000
20.000;195.055;1;20;-0.260;-0.966;195.389;20.000
20.000;195.389;1;20;-0.265;-0.964;195.722;20.000
20.000;195.722;1;20;-0.271;-0.963;196.055;20.000
20.000;196.055;1;20;-0.277;-0.961;196.389;20.000
20.000;196.389;1;20;-0.282;-0.959;196.722;20.000
20.000;196.722;1;20;-0.288;-0.958;197.055;20.000
20.000;197.055;1;20;-0.293;-0.956;197.389;20.000
20.000;197.389;1;20;-0.299;-0.954;197.722;20.000
20.000;197.722;1;20;-0.304;-0.953;198.055;20.000
20.000;198.055;1;20;-0.310;-0.951;198.389;20.000
20.000;198.389;1;20;-0.315;-0.949;198.722;20.000
20.000;198.722;1;20;-0.321;-0.947;199.055;20.000
20.000;199.055;1;20;-0.326;-0.945;199.389;20.000
20.000;199.389;1;20;-0.332;-0.943;199.722;20.000
20.000;199.722;1;20;-0.337;-0.941;200.055;20.000
20.000;200.055;1;20;-0.343;-0.939;200.389;20.000
20.000;200.389;1;20;-0.348;-0.937;200.722;20.000
20.000;200.722;1;20;-0.354;-0.935;201.055;20.000
20.000;201.055;1;20;-0.359;-0.933;201.389;20.000
20.000;201.389;1;20;-0.365;-0.931;201.722;20.000
20.000;201.722;1;20;-0.370;-0.929;202.055;20.000
20.000;202.055;1;20;-0.376;-0.927;202.389;20.000
20.000;202.389;1;20;-0.381;-0.925;202.722;20.000
20.000;202.722;1;20;-0.386;-0.922;203.055;20.000
20.000;203.055;1;20;-0.392;-0.920;203.389;20.000
20.000;203.389;1;20;-0.397;-0.918;203.722;20.000
20.000;203.722;1;20;-0.402;-0.916;204.055;20.000
20.000;204.055;1;20;-0.408;-0.913;204.389;20.000
20.000;204.389;1;20;-0.413;-0.911;204.722;20.000
20.000;204.722;1;20;-0.418;-0.908;205.055;20.000
20.000;205.055;1;20;-0.423;-0.906;205.389;20.000
20.000;205.389;1;20;-0.429;-0.903;205.722;20.000
20.000;205.722;1;20;-0.434;-0.901;206.055;20.000
20.000;206.055;1;20;-0.439;-0.898;206.389;20.000
20.000;206.389;1;20;-0.444;-0.896;206.722;20.000
20.000;206.722;1;20;-0.450;-0.893;207.055;20.000
20.000;207.055;1;20;-0.455;-0.891;207.389;20.000
20.000;207.389;1;20;-0.460;-0.888;207.722;20.000
20.000;207.722;1;20;-0.465;-0.885;208.055;20.000
20.000;208.055;1;20;-0.470;-0.882;208.389;20.000
20.000;208.389;1;20;-0.475;-0.880;208.722;20.000
20.000;208.722;1;20;-0.481;-0.877;209.055;20.000
20.000;209.055;1;20;-0.486;-0.874;209.389;20.000
20.000;209.389;1;20;-0.491;-0.871;209.722;20.000
20.000;209.722;1;20;-0.496;-0.868;210.055;20.000
20.000;210.055;1;20;-0.501;-0.866;210.389;20.000
20.000;210.389;1;20;-0.506;-0.863;210.722;20.000
20.000;210.722;1;20;-0.511;-0.860;211.055;20.000
20.000;211.055;1;20;-0.516;-0.857;211.389;20.000
20.000;211.389;1;20;-0.521;-0.854;211.722;20.000
20.000;211.722;1;20;-0.526;-0.851;212.055;20.000
20.000;212.055;1;20;-0.531;-0.848;212.389;20.000
20.000;212.389;1;20;-0.536;-0.844;212.722;20.000
20.000;212.722;1;20;-0.541;-0.841;213.055;20.000
20.000;213.055;1;20;-0.545;-0.838;213.389;20.000
20.000;213.389;1;20;-0.550;-0.835;213.722;20.000
20.000;213.722;1;20;-0.555;-0.832;214.055;20.000
20.000;214.055;1;20;-0.560;-0.828;214.389;20.000
20.000;214.389;1;20;-0.565;-0.825;214.722;20.000
20.000;214.722;1;20;-0.570;-0.822;215.055;20.000
20.000;215.055;1;20;-0.574;-0.819;215.389;20.000
20.000;215.389;1;20;-0.579;-0.815;215.722;20.000
20.000;215.722;1;20;-0.584;-0.812;216.055;20.000
20.000;216.055;1;20;-0.589;-0.808;216.389;20.000
20.000;216.389;1;20;-0.593;-0.805;216.722;20.000
